Albanian,sq
Arabic,ar
Armenian,hy
Azerbaijani,az
Bengali,bn
Bulgarian,bg
Burmese,my
Catalan,ca
Croatian,hr
Czech,cs
Danish,da
Dhivehi,dv
Dutch,nl
Dzongkha,dz
English,en
Estonian,et
Filipino,
Finnish,fi
French,fr
Georgian,ka
German,de
Greek,el
Hebrew,he
Hindi,hi
Hungarian,hu
Icelandic,is
Indonesian,id
Italian,it
Japanese,ja
Khmer,km
Korean,ko
Lao,lo
Latvian,lv
Lithuanian,lt
Macedonian,mk
Malayalam,ml
Mandarin,zho
Mongolian,mn
Montenegrin,
Nepali,ne
Norwegian,no
Pashto,ps
Persian,fa
Polish,pl
Portuguese,pt
Romanian,ro
Russian,ru
Sango,sg
Serbian,sr
Sinhalese,
Slovak,sk
Slovenian,sl
Somali,so
Spanish,es
Swati,ss
Swedish,sv
Tajik,tg
Tasmanian,
Thai,th
Turkish,tr
Turkmen,tk
Ukrainian,uk
Urdu,ur
Uzbek,uz
Vietnamese,vi
Zulu,zu
